rod-170-beam-215,-0.0
rod-171-beam-215,-0.0
rod-172-beam-215,-0.0
rod-173-beam-215,-0.0
rod-174-beam-215,-0.0
rod-175-beam-215,-0.0
rod-176-beam-215,-0.0
rod-177-beam-215,-0.0
rod-178-beam-215,-0.0
rod-179-beam-215,-0.0
rod-180-beam-215,-0.0
rod-181-beam-215,-0.0
rod-182-beam-215,-0.0
rod-183-beam-215,-0.0
rod-184-beam-215,-0.0
rod-185-beam-215,-0.0
rod-186-beam-215,1.0
rod-187-beam-215,-0.0
rod-188-beam-215,-0.0
rod-189-beam-215,-0.0
rod-190-beam-215,-0.0
rod-191-beam-215,-0.0
rod-192-beam-215,-0.0
rod-193-beam-215,-0.0
rod-194-beam-215,-0.0
rod-195-beam-215,-0.0
rod-196-beam-215,-0.0
rod-197-beam-215,-0.0
rod-198-beam-215,-0.0
rod-199-beam-215,-0.0
rod-200-beam-215,-0.0
rod-201-beam-215,-0.0
rod-202-beam-215,-0.0
rod-203-beam-215,-0.0
rod-204-beam-215,-0.0
rod-205-beam-215,-0.0
rod-206-beam-215,-0.0
rod-207-beam-215,-0.0
rod-208-beam-215,-0.0
rod-209-beam-215,-0.0
rod-210-beam-215,-0.0
rod-211-beam-215,-0.0
rod-212-beam-215,-0.0
rod-213-beam-215,-0.0
rod-214-beam-215,-0.0
rod-215-beam-215,-0.0
rod-216-beam-215,-0.0
rod-217-beam-215,-0.0
rod-218-beam-215,-0.0
rod-219-beam-215,-0.0
rod-220-beam-215,-0.0
rod-221-beam-215,-0.0
rod-222-beam-215,-0.0
rod-223-beam-215,-0.0
rod-224-beam-215,-0.0
rod-225-beam-215,-0.0
rod-226-beam-215,-0.0
rod-227-beam-215,-0.0
rod-228-beam-215,-0.0
rod-229-beam-215,-0.0
rod-230-beam-215,-0.0
rod-231-beam-215,-0.0
rod-232-beam-215,-0.0
rod-233-beam-215,-0.0
rod-234-beam-215,-0.0
rod-235-beam-215,-0.0
rod-236-beam-215,-0.0
rod-237-beam-215,-0.0
rod-238-beam-215,-0.0
rod-239-beam-215,-0.0
rod-240-beam-215,-0.0
rod-241-beam-215,-0.0
rod-242-beam-215,-0.0
rod-243-beam-215,-0.0
rod-244-beam-215,-0.0
rod-245-beam-215,-0.0
rod-246-beam-215,-0.0
rod-247-beam-215,-0.0
rod-248-beam-215,-0.0
rod-249-beam-215,-0.0
rod-250-beam-215,-0.0
rod-251-beam-215,-0.0
rod-252-beam-215,-0.0
rod-253-beam-215,-0.0
rod-254-beam-215,-0.0
rod-255-beam-215,-0.0
rod-256-beam-215,-0.0
rod-257-beam-215,-0.0
rod-258-beam-215,-0.0
rod-259-beam-215,-0.0
rod-260-beam-215,-0.0
rod-261-beam-215,-0.0
rod-262-beam-215,-0.0
rod-263-beam-215,-0.0
rod-264-beam-215,-0.0
rod-265-beam-215,-0.0
rod-266-beam-215,-0.0
rod-267-beam-215,-0.0
rod-268-beam-215,-0.0
rod-269-beam-215,-0.0
rod-270-beam-215,-0.0
rod-271-beam-215,-0.0
rod-272-beam-215,-0.0
rod-273-beam-215,-0.0
rod-274-beam-215,-0.0
rod-275-beam-215,-0.0
rod-276-beam-215,-0.0
rod-277-beam-215,-0.0
rod-278-beam-215,-0.0
rod-279-beam-215,-0.0
rod-280-beam-215,-0.0
rod-281-beam-215,-0.0
rod-282-beam-215,-0.0
rod-283-beam-215,-0.0
rod-284-beam-215,-0.0
rod-285-beam-215,-0.0
rod-286-beam-215,-0.0
rod-287-beam-215,-0.0
rod-288-beam-215,-0.0
rod-289-beam-215,-0.0
rod-290-beam-215,-0.0
rod-291-beam-215,-0.0
rod-292-beam-215,-0.0
rod-293-beam-215,-0.0
rod-294-beam-215,-0.0
rod-295-beam-215,-0.0
rod-296-beam-215,-0.0
rod-297-beam-215,-0.0
rod-298-beam-215,-0.0
rod-299-beam-215,-0.0
rod-300-beam-215,-0.0
rod-301-beam-215,-0.0
rod-302-beam-215,-0.0
rod-303-beam-215,-0.0
rod-304-beam-215,-0.0
rod-305-beam-215,-0.0
rod-306-beam-215,-0.0
rod-307-beam-215,-0.0
rod-308-beam-215,-0.0
rod-309-beam-215,-0.0
rod-310-beam-215,-0.0
rod-311-beam-215,-0.0
rod-312-beam-215,-0.0
rod-313-beam-215,-0.0
rod-314-beam-215,-0.0
rod-315-beam-215,-0.0
rod-316-beam-215,1.0
rod-317-beam-215,-0.0
rod-318-beam-215,-0.0
rod-319-beam-215,-0.0
rod-320-beam-215,-0.0
rod-321-beam-215,-0.0
rod-322-beam-215,-0.0
rod-323-beam-215,-0.0
rod-324-beam-215,-0.0
rod-325-beam-215,-0.0
rod-326-beam-215,-0.0
rod-327-beam-215,-0.0
rod-328-beam-215,-0.0
rod-329-beam-215,-0.0
rod-330-beam-215,-0.0
rod-331-beam-215,-0.0
rod-332-beam-215,-0.0
rod-333-beam-215,-0.0
rod-334-beam-215,-0.0
rod-335-beam-215,-0.0
rod-336-beam-215,-0.0
rod-337-beam-215,-0.0
rod-338-beam-215,-0.0
rod-339-beam-215,-0.0
rod-340-beam-215,-0.0
rod-341-beam-215,-0.0
rod-342-beam-215,-0.0
rod-343-beam-215,-0.0
rod-344-beam-215,-0.0
rod-345-beam-215,-0.0
rod-346-beam-215,-0.0
rod-347-beam-215,-0.0
rod-348-beam-215,-0.0
rod-349-beam-215,-0.0
rod-350-beam-215,-0.0
rod-351-beam-215,-0.0
rod-352-beam-215,-0.0
rod-353-beam-215,-0.0
rod-354-beam-215,-0.0
rod-355-beam-215,-0.0
rod-356-beam-215,-0.0
rod-357-beam-215,-0.0
rod-358-beam-215,-0.0
rod-359-beam-215,-0.0
rod-360-beam-215,-0.0
rod-361-beam-215,-0.0
rod-362-beam-215,-0.0
rod-363-beam-215,-0.0
rod-364-beam-215,-0.0
rod-365-beam-215,-0.0
rod-366-beam-215,-0.0
rod-367-beam-215,-0.0
rod-368-beam-215,-0.0
rod-369-beam-215,-0.0
rod-370-beam-215,-0.0
rod-371-beam-215,-0.0
rod-372-beam-215,-0.0
rod-373-beam-215,-0.0
rod-374-beam-215,-0.0
rod-375-beam-215,-0.0
rod-376-beam-215,-0.0
rod-377-beam-215,-0.0
rod-378-beam-215,-0.0
rod-379-beam-215,-0.0
rod-380-beam-215,-0.0
rod-381-beam-215,-0.0
rod-382-beam-215,-0.0
rod-383-beam-215,-0.0
rod-384-beam-215,-0.0
rod-385-beam-215,-0.0
rod-386-beam-215,-0.0
rod-387-beam-215,-0.0
rod-388-beam-215,-0.0
rod-389-beam-215,-0.0
rod-390-beam-215,-0.0
rod-391-beam-215,-0.0
rod-392-beam-215,-0.0
rod-393-beam-215,-0.0
rod-394-beam-215,-0.0
rod-395-beam-215,0.0
rod-396-beam-215,-0.0
rod-397-beam-215,-0.0
rod-398-beam-215,-0.0
beam-216,1.0
rod-1-beam-216,-0.0
rod-2-beam-216,-0.0
rod-3-beam-216,-0.0
rod-4-beam-216,-0.0
rod-5-beam-216,-0.0
rod-6-beam-216,-0.0
rod-7-beam-216,-0.0
rod-8-beam-216,-0.0
rod-9-beam-216,-0.0
rod-10-beam-216,-0.0
rod-11-beam-216,-0.0
rod-12-beam-216,-0.0
rod-13-beam-216,-0.0
rod-14-beam-216,-0.0
rod-15-beam-216,-0.0
rod-16-beam-216,-0.0
rod-17-beam-216,-0.0
rod-18-beam-216,-0.0
rod-19-beam-216,-0.0
rod-20-beam-216,-0.0
rod-21-beam-216,-0.0
rod-22-beam-216,-0.0
rod-23-beam-216,-0.0
rod-24-beam-216,-0.0
rod-25-beam-216,-0.0
rod-26-beam-216,-0.0
rod-27-beam-216,-0.0
rod-28-beam-216,-0.0
rod-29-beam-216,-0.0
rod-30-beam-216,-0.0
rod-31-beam-216,-0.0
rod-32-beam-216,-0.0
rod-33-beam-216,-0.0
rod-34-beam-216,-0.0
rod-35-beam-216,-0.0
rod-36-beam-216,-0.0
rod-37-beam-216,-0.0
rod-38-beam-216,-0.0
rod-39-beam-216,-0.0
rod-40-beam-216,-0.0
rod-41-beam-216,-0.0
rod-42-beam-216,-0.0
rod-43-beam-216,-0.0
rod-44-beam-216,-0.0
rod-45-beam-216,-0.0
rod-46-beam-216,-0.0
rod-47-beam-216,-0.0
rod-48-beam-216,-0.0
rod-49-beam-216,-0.0
rod-50-beam-216,-0.0
rod-51-beam-216,-0.0
rod-52-beam-216,-0.0
rod-53-beam-216,-0.0
rod-54-beam-216,-0.0
rod-55-beam-216,-0.0
rod-56-beam-216,-0.0
rod-57-beam-216,-0.0
rod-58-beam-216,-0.0
rod-59-beam-216,1.0
rod-60-beam-216,-0.0
rod-61-beam-216,-0.0
rod-62-beam-216,-0.0
rod-63-beam-216,-0.0
rod-64-beam-216,-0.0
rod-65-beam-216,-0.0
rod-66-beam-216,-0.0
rod-67-beam-216,-0.0
rod-68-beam-216,-0.0
rod-69-beam-216,-0.0
rod-70-beam-216,-0.0
rod-71-beam-216,-0.0
rod-72-beam-216,-0.0
rod-73-beam-216,-0.0
rod-74-beam-216,-0.0
rod-75-beam-216,-0.0
rod-76-beam-216,-0.0
rod-77-beam-216,-0.0
rod-78-beam-216,-0.0
rod-79-beam-216,-0.0
rod-80-beam-216,-0.0
rod-81-beam-216,-0.0
rod-82-beam-216,-0.0
rod-83-beam-216,-0.0
rod-84-beam-216,-0.0
rod-85-beam-216,-0.0
rod-86-beam-216,-0.0
rod-87-beam-216,-0.0
rod-88-beam-216,-0.0
rod-89-beam-216,-0.0
rod-90-beam-216,-0.0
rod-91-beam-216,-0.0
rod-92-beam-216,-0.0
rod-93-beam-216,-0.0
rod-94-beam-216,-0.0
rod-95-beam-216,-0.0
rod-96-beam-216,-0.0
rod-97-beam-216,-0.0
rod-98-beam-216,-0.0
rod-99-beam-216,-0.0
rod-100-beam-216,-0.0
rod-101-beam-216,-0.0
rod-102-beam-216,-0.0
rod-103-beam-216,-0.0
rod-104-beam-216,-0.0
rod-105-beam-216,-0.0
rod-106-beam-216,-0.0
rod-107-beam-216,-0.0
rod-108-beam-216,-0.0
rod-109-beam-216,-0.0
rod-110-beam-216,-0.0
rod-111-beam-216,-0.0
rod-112-beam-216,-0.0
rod-113-beam-216,-0.0
rod-114-beam-216,-0.0
rod-115-beam-216,-0.0
rod-116-beam-216,-0.0
rod-117-beam-216,-0.0
rod-118-beam-216,-0.0
rod-119-beam-216,-0.0
rod-120-beam-216,-0.0
rod-121-beam-216,-0.0
rod-122-beam-216,-0.0
rod-123-beam-216,-0.0
rod-124-beam-216,-0.0
rod-125-beam-216,-0.0
rod-126-beam-216,-0.0
rod-127-beam-216,-0.0
rod-128-beam-216,-0.0
rod-129-beam-216,-0.0
rod-130-beam-216,-0.0
rod-131-beam-216,-0.0
rod-132-beam-216,-0.0
rod-133-beam-216,-0.0
rod-134-beam-216,-0.0
rod-135-beam-216,-0.0
rod-136-beam-216,-0.0
rod-137-beam-216,-0.0
rod-138-beam-216,-0.0
rod-139-beam-216,-0.0
rod-140-beam-216,-0.0
rod-141-beam-216,-0.0
rod-142-beam-216,-0.0
rod-143-beam-216,-0.0
rod-144-beam-216,-0.0
rod-145-beam-216,-0.0
rod-146-beam-216,-0.0
rod-147-beam-216,-0.0
rod-148-beam-216,-0.0
rod-149-beam-216,-0.0
rod-150-beam-216,-0.0
rod-151-beam-216,-0.0
rod-152-beam-216,-0.0
rod-153-beam-216,-0.0
rod-154-beam-216,-0.0
rod-155-beam-216,-0.0
rod-156-beam-216,-0.0
rod-157-beam-216,-0.0
rod-158-beam-216,-0.0
rod-159-beam-216,-0.0
rod-160-beam-216,-0.0
rod-161-beam-216,-0.0
rod-162-beam-216,-0.0
rod-163-beam-216,-0.0
rod-164-beam-216,-0.0
rod-165-beam-216,-0.0
rod-166-beam-216,-0.0
rod-167-beam-216,-0.0
rod-168-beam-216,-0.0
rod-169-beam-216,-0.0
rod-170-beam-216,-0.0
rod-171-beam-216,-0.0
rod-172-beam-216,-0.0
rod-173-beam-216,-0.0
rod-174-beam-216,-0.0
rod-175-beam-216,-0.0
rod-176-beam-216,-0.0
rod-177-beam-216,-0.0
rod-178-beam-216,-0.0
rod-179-beam-216,-0.0
rod-180-beam-216,-0.0
rod-181-beam-216,-0.0
rod-182-beam-216,-0.0
rod-183-beam-216,-0.0
rod-184-beam-216,-0.0
rod-185-beam-216,-0.0
rod-186-beam-216,-0.0
rod-187-beam-216,-0.0
rod-188-beam-216,-0.0
rod-189-beam-216,-0.0
rod-190-beam-216,-0.0
rod-191-beam-216,-0.0
rod-192-beam-216,-0.0
rod-193-beam-216,-0.0
rod-194-beam-216,-0.0
rod-195-beam-216,-0.0
rod-196-beam-216,-0.0
rod-197-beam-216,-0.0
rod-198-beam-216,-0.0
rod-199-beam-216,-0.0
rod-200-beam-216,-0.0
rod-201-beam-216,-0.0
rod-202-beam-216,-0.0
rod-203-beam-216,-0.0
rod-204-beam-216,-0.0
rod-205-beam-216,-0.0
rod-206-beam-216,-0.0
rod-207-beam-216,-0.0
rod-208-beam-216,-0.0
rod-209-beam-216,-0.0
rod-210-beam-216,-0.0
rod-211-beam-216,-0.0
rod-212-beam-216,-0.0
rod-213-beam-216,-0.0
rod-214-beam-216,-0.0
rod-215-beam-216,-0.0
rod-216-beam-216,-0.0
rod-217-beam-216,-0.0
rod-218-beam-216,-0.0
rod-219-beam-216,-0.0
rod-220-beam-216,-0.0
rod-221-beam-216,-0.0
rod-222-beam-216,-0.0
rod-223-beam-216,-0.0
rod-224-beam-216,-0.0
rod-225-beam-216,-0.0
rod-226-beam-216,-0.0
rod-227-beam-216,-0.0
rod-228-beam-216,-0.0
rod-229-beam-216,-0.0
rod-230-beam-216,-0.0
rod-231-beam-216,-0.0
rod-232-beam-216,-0.0
rod-233-beam-216,-0.0
rod-234-beam-216,-0.0
rod-235-beam-216,-0.0
rod-236-beam-216,-0.0
rod-237-beam-216,-0.0
rod-238-beam-216,-0.0
rod-239-beam-216,-0.0
rod-240-beam-216,-0.0
rod-241-beam-216,-0.0
rod-242-beam-216,-0.0
rod-243-beam-216,-0.0
rod-244-beam-216,-0.0
rod-245-beam-216,-0.0
rod-246-beam-216,-0.0
rod-247-beam-216,-0.0
rod-248-beam-216,-0.0
rod-249-beam-216,-0.0
rod-250-beam-216,-0.0
rod-251-beam-216,-0.0
rod-252-beam-216,-0.0
rod-253-beam-216,-0.0
rod-254-beam-216,-0.0
rod-255-beam-216,-0.0
rod-256-beam-216,-0.0
rod-257-beam-216,-0.0
rod-258-beam-216,-0.0
rod-259-beam-216,-0.0
rod-260-beam-216,-0.0
rod-261-beam-216,-0.0
rod-262-beam-216,-0.0
rod-263-beam-216,-0.0
rod-264-beam-216,-0.0
rod-265-beam-216,-0.0
rod-266-beam-216,-0.0
rod-267-beam-216,-0.0
rod-268-beam-216,-0.0
rod-269-beam-216,-0.0
rod-270-beam-216,-0.0
rod-271-beam-216,-0.0
rod-272-beam-216,-0.0
rod-273-beam-216,-0.0
rod-274-beam-216,-0.0
rod-275-beam-216,-0.0
rod-276-beam-216,-0.0
rod-277-beam-216,-0.0
rod-278-beam-216,-0.0
rod-279-beam-216,-0.0
rod-280-beam-216,-0.0
rod-281-beam-216,-0.0
rod-282-beam-216,-0.0
rod-283-beam-216,-0.0
rod-284-beam-216,-0.0
rod-285-beam-216,-0.0
rod-286-beam-216,-0.0
rod-287-beam-216,-0.0
rod-288-beam-216,-0.0
rod-289-beam-216,-0.0
rod-290-beam-216,-0.0
rod-291-beam-216,-0.0
rod-292-beam-216,-0.0
rod-293-beam-216,-0.0
rod-294-beam-216,-0.0
rod-295-beam-216,-0.0
rod-296-beam-216,-0.0
rod-297-beam-216,-0.0
rod-298-beam-216,-0.0
rod-299-beam-216,-0.0
rod-300-beam-216,-0.0
rod-301-beam-216,-0.0
rod-302-beam-216,-0.0
rod-303-beam-216,-0.0
rod-304-beam-216,-0.0
rod-305-beam-216,-0.0
rod-306-beam-216,-0.0
rod-307-beam-216,-0.0
rod-308-beam-216,-0.0
rod-309-beam-216,-0.0
rod-310-beam-216,-0.0
rod-311-beam-216,-0.0
rod-312-beam-216,-0.0
rod-313-beam-216,-0.0
rod-314-beam-216,-0.0
rod-315-beam-216,-0.0
rod-316-beam-216,-0.0
rod-317-beam-216,-0.0
rod-318-beam-216,-0.0
rod-319-beam-216,-0.0
rod-320-beam-216,-0.0
rod-321-beam-216,-0.0
rod-322-beam-216,-0.0
rod-323-beam-216,-0.0
rod-324-beam-216,-0.0
rod-325-beam-216,-0.0
rod-326-beam-216,-0.0
rod-327-beam-216,-0.0
rod-328-beam-216,-0.0
rod-329-beam-216,-0.0
rod-330-beam-216,-0.0
rod-331-beam-216,-0.0
rod-332-beam-216,-0.0
rod-333-beam-216,-0.0
rod-334-beam-216,-0.0
rod-335-beam-216,-0.0
rod-336-beam-216,-0.0
rod-337-beam-216,-0.0
rod-338-beam-216,-0.0
rod-339-beam-216,-0.0
rod-340-beam-216,-0.0
rod-341-beam-216,-0.0
rod-342-beam-216,-0.0
rod-343-beam-216,-0.0
rod-344-beam-216,-0.0
rod-345-beam-216,-0.0
rod-346-beam-216,-0.0
rod-347-beam-216,-0.0
rod-348-beam-216,-0.0
rod-349-beam-216,-0.0
rod-350-beam-216,-0.0
rod-351-beam-216,-0.0
rod-352-beam-216,-0.0
rod-353-beam-216,-0.0
rod-354-beam-216,-0.0
rod-355-beam-216,-0.0
rod-356-beam-216,-0.0
rod-357-beam-216,-0.0
rod-358-beam-216,-0.0
rod-359-beam-216,-0.0
rod-360-beam-216,-0.0
rod-361-beam-216,-0.0
rod-362-beam-216,-0.0
rod-363-beam-216,-0.0
rod-364-beam-216,-0.0
rod-365-beam-216,-0.0
rod-366-beam-216,-0.0
rod-367-beam-216,-0.0
rod-368-beam-216,-0.0
rod-369-beam-216,-0.0
rod-370-beam-216,-0.0
rod-371-beam-216,-0.0
rod-372-beam-216,-0.0
rod-373-beam-216,-0.0
rod-374-beam-216,-0.0
rod-375-beam-216,-0.0
rod-376-beam-216,-0.0
rod-377-beam-216,-0.0
rod-378-beam-216,-0.0
rod-379-beam-216,-0.0
rod-380-beam-216,-0.0
rod-381-beam-216,-0.0
rod-382-beam-216,-0.0
rod-383-beam-216,-0.0
rod-384-beam-216,-0.0
rod-385-beam-216,-0.0
rod-386-beam-216,-0.0
rod-387-beam-216,-0.0
rod-388-beam-216,-0.0
rod-389-beam-216,-0.0
rod-390-beam-216,-0.0
rod-391-beam-216,-0.0
rod-392-beam-216,-0.0
rod-393-beam-216,-0.0
rod-394-beam-216,-0.0
rod-395-beam-216,0.0
rod-396-beam-216,-0.0
rod-397-beam-216,-0.0
rod-398-beam-216,-0.0
beam-217,1.0
rod-1-beam-217,-0.0
rod-2-beam-217,-0.0
rod-3-beam-217,-0.0
rod-4-beam-217,-0.0
rod-5-beam-217,-0.0
rod-6-beam-217,-0.0
rod-7-beam-217,-0.0
rod-8-beam-217,-0.0
rod-9-beam-217,-0.0
rod-10-beam-217,-0.0
rod-11-beam-217,-0.0
rod-12-beam-217,-0.0
rod-13-beam-217,-0.0
rod-14-beam-217,-0.0
rod-15-beam-217,-0.0
rod-16-beam-217,-0.0
rod-17-beam-217,-0.0
rod-18-beam-217,-0.0
rod-19-beam-217,-0.0
rod-20-beam-217,-0.0
rod-21-beam-217,-0.0
rod-22-beam-217,-0.0
rod-23-beam-217,-0.0
rod-24-beam-217,-0.0
rod-25-beam-217,-0.0
rod-26-beam-217,-0.0
rod-27-beam-217,-0.0
rod-28-beam-217,-0.0
rod-29-beam-217,-0.0
rod-30-beam-217,-0.0
rod-31-beam-217,-0.0
rod-32-beam-217,-0.0
rod-33-beam-217,-0.0
rod-34-beam-217,-0.0
rod-35-beam-217,-0.0
rod-36-beam-217,-0.0
rod-37-beam-217,-0.0
rod-38-beam-217,-0.0
rod-39-beam-217,-0.0
rod-40-beam-217,-0.0
rod-41-beam-217,-0.0
rod-42-beam-217,-0.0
rod-43-beam-217,-0.0
rod-44-beam-217,-0.0
rod-45-beam-217,-0.0
rod-46-beam-217,-0.0
rod-47-beam-217,-0.0
rod-48-beam-217,-0.0
rod-49-beam-217,-0.0
rod-50-beam-217,-0.0
rod-51-beam-217,-0.0
rod-52-beam-217,-0.0
rod-53-beam-217,-0.0
rod-54-beam-217,-0.0
rod-55-beam-217,-0.0
rod-56-beam-217,-0.0
rod-57-beam-217,-0.0
rod-58-beam-217,-0.0
rod-59-beam-217,-0.0
rod-60-beam-217,-0.0
rod-61-beam-217,-0.0
rod-62-beam-217,-0.0
rod-63-beam-217,-0.0
rod-64-beam-217,-0.0
rod-65-beam-217,-0.0
rod-66-beam-217,-0.0
rod-67-beam-217,-0.0
rod-68-beam-217,-0.0
rod-69-beam-217,-0.0
rod-70-beam-217,-0.0
rod-71-beam-217,-0.0
rod-72-beam-217,-0.0
rod-73-beam-217,-0.0
rod-74-beam-217,-0.0
rod-75-beam-217,-0.0
rod-76-beam-217,-0.0
rod-77-beam-217,-0.0
rod-78-beam-217,-0.0
rod-79-beam-217,-0.0
rod-80-beam-217,-0.0
rod-81-beam-217,-0.0
rod-82-beam-217,-0.0
rod-83-beam-217,-0.0
rod-84-beam-217,-0.0
rod-85-beam-217,-0.0
rod-86-beam-217,-0.0
rod-87-beam-217,-0.0
rod-88-beam-217,-0.0
rod-89-beam-217,-0.0
rod-90-beam-217,-0.0
rod-91-beam-217,-0.0
rod-92-beam-217,-0.0
rod-93-beam-217,-0.0
rod-94-beam-217,-0.0
rod-95-beam-217,-0.0
rod-96-beam-217,-0.0
rod-97-beam-217,-0.0
rod-98-beam-217,-0.0
rod-99-beam-217,-0.0
rod-100-beam-217,-0.0
rod-101-beam-217,-0.0
rod-102-beam-217,-0.0
rod-103-beam-217,-0.0
rod-104-beam-217,-0.0
rod-105-beam-217,-0.0
rod-106-beam-217,-0.0
rod-107-beam-217,-0.0
rod-108-beam-217,-0.0
rod-109-beam-217,-0.0
rod-110-beam-217,-0.0
rod-111-beam-217,-0.0
rod-112-beam-217,-0.0
rod-113-beam-217,-0.0
rod-114-beam-217,-0.0
rod-115-beam-217,-0.0
rod-116-beam-217,-0.0
rod-117-beam-217,-0.0
rod-118-beam-217,-0.0
rod-119-beam-217,-0.0
rod-120-beam-217,-0.0
rod-121-beam-217,-0.0
rod-122-beam-217,-0.0
rod-123-beam-217,-0.0
rod-124-beam-217,-0.0
rod-125-beam-217,-0.0
rod-126-beam-217,-0.0
rod-127-beam-217,-0.0
rod-128-beam-217,-0.0
rod-129-beam-217,-0.0
rod-130-beam-217,-0.0
rod-131-beam-217,-0.0
rod-132-beam-217,-0.0
rod-133-beam-217,-0.0
rod-134-beam-217,-0.0
rod-135-beam-217,-0.0
rod-136-beam-217,-0.0
rod-137-beam-217,-0.0
rod-138-beam-217,-0.0
rod-139-beam-217,-0.0
rod-140-beam-217,-0.0
rod-141-beam-217,-0.0
rod-142-beam-217,-0.0
rod-143-beam-217,-0.0
rod-144-beam-217,-0.0
rod-145-beam-217,-0.0
rod-146-beam-217,-0.0
rod-147-beam-217,1.0
rod-148-beam-217,-0.0
rod-149-beam-217,-0.0
rod-150-beam-217,-0.0
rod-151-beam-217,-0.0
rod-152-beam-217,-0.0
rod-153-beam-217,-0.0
rod-154-beam-217,-0.0
rod-155-beam-217,-0.0
rod-156-beam-217,-0.0
rod-157-beam-217,-0.0
rod-158-beam-217,-0.0
rod-159-beam-217,-0.0
rod-160-beam-217,-0.0
rod-161-beam-217,-0.0
rod-162-beam-217,-0.0
rod-163-beam-217,-0.0
rod-164-beam-217,-0.0
rod-165-beam-217,-0.0
rod-166-beam-217,-0.0
rod-167-beam-217,-0.0
rod-168-beam-217,-0.0
rod-169-beam-217,-0.0
rod-170-beam-217,-0.0
rod-171-beam-217,-0.0
rod-172-beam-217,-0.0
rod-173-beam-217,-0.0
rod-174-beam-217,-0.0
rod-175-beam-217,-0.0
rod-176-beam-217,-0.0
rod-177-beam-217,-0.0
rod-178-beam-217,-0.0
rod-179-beam-217,-0.0
rod-180-beam-217,-0.0
rod-181-beam-217,-0.0
rod-182-beam-217,-0.0
rod-183-beam-217,-0.0
rod-184-beam-217,-0.0
rod-185-beam-217,-0.0
rod-186-beam-217,-0.0
rod-187-beam-217,-0.0
rod-188-beam-217,-0.0
rod-189-beam-217,-0.0
rod-190-beam-217,-0.0
rod-191-beam-217,-0.0
rod-192-beam-217,-0.0
rod-193-beam-217,-0.0
rod-194-beam-217,-0.0
rod-195-beam-217,-0.0
rod-196-beam-217,-0.0
rod-197-beam-217,-0.0
rod-198-beam-217,-0.0
rod-199-beam-217,-0.0
rod-200-beam-217,-0.0
rod-201-beam-217,-0.0
rod-202-beam-217,-0.0
rod-203-beam-217,-0.0
rod-204-beam-217,-0.0
rod-205-beam-217,-0.0
rod-206-beam-217,-0.0
rod-207-beam-217,-0.0
rod-208-beam-217,-0.0
rod-209-beam-217,-0.0
rod-210-beam-217,-0.0
rod-211-beam-217,-0.0
rod-212-beam-217,-0.0
rod-213-beam-217,-0.0
rod-214-beam-217,-0.0
rod-215-beam-217,-0.0
rod-216-beam-217,-0.0
rod-217-beam-217,-0.0
rod-218-beam-217,-0.0
rod-219-beam-217,-0.0
rod-220-beam-217,-0.0
rod-221-beam-217,-0.0
rod-222-beam-217,-0.0
rod-223-beam-217,-0.0
rod-224-beam-217,-0.0
rod-225-beam-217,-0.0
rod-226-beam-217,-0.0
rod-227-beam-217,-0.0
rod-228-beam-217,-0.0
rod-229-beam-217,-0.0
rod-230-beam-217,-0.0
rod-231-beam-217,-0.0
rod-232-beam-217,-0.0
rod-233-beam-217,-0.0
rod-234-beam-217,-0.0
rod-235-beam-217,-0.0
rod-236-beam-217,-0.0
rod-237-beam-217,-0.0
rod-238-beam-217,-0.0
rod-239-beam-217,-0.0
rod-240-beam-217,-0.0
rod-241-beam-217,-0.0
rod-242-beam-217,-0.0
rod-243-beam-217,-0.0
rod-244-beam-217,-0.0
rod-245-beam-217,-0.0
rod-246-beam-217,-0.0
rod-247-beam-217,-0.0
rod-248-beam-217,-0.0
rod-249-beam-217,-0.0
rod-250-beam-217,-0.0
rod-251-beam-217,-0.0
rod-252-beam-217,-0.0
rod-253-beam-217,-0.0
rod-254-beam-217,-0.0
rod-255-beam-217,-0.0
rod-256-beam-217,-0.0
rod-257-beam-217,-0.0
rod-258-beam-217,-0.0
rod-259-beam-217,-0.0
rod-260-beam-217,-0.0
rod-261-beam-217,-0.0
rod-262-beam-217,-0.0
rod-263-beam-217,-0.0
rod-264-beam-217,-0.0
rod-265-beam-217,-0.0
rod-266-beam-217,-0.0
rod-267-beam-217,-0.0
rod-268-beam-217,-0.0
rod-269-beam-217,-0.0
rod-270-beam-217,-0.0
rod-271-beam-217,-0.0
rod-272-beam-217,-0.0
rod-273-beam-217,-0.0
rod-274-beam-217,-0.0
rod-275-beam-217,-0.0
rod-276-beam-217,-0.0
rod-277-beam-217,-0.0
rod-278-beam-217,-0.0
rod-279-beam-217,-0.0
rod-280-beam-217,-0.0
rod-281-beam-217,-0.0
rod-282-beam-217,-0.0
rod-283-beam-217,-0.0
rod-284-beam-217,-0.0
rod-285-beam-217,-0.0
rod-286-beam-217,-0.0
rod-287-beam-217,-0.0
rod-288-beam-217,-0.0
rod-289-beam-217,-0.0
rod-290-beam-217,-0.0
rod-291-beam-217,-0.0
rod-292-beam-217,-0.0
rod-293-beam-217,-0.0
rod-294-beam-217,-0.0
rod-295-beam-217,-0.0
rod-296-beam-217,-0.0
rod-297-beam-217,-0.0
rod-298-beam-217,-0.0
rod-299-beam-217,-0.0
rod-300-beam-217,-0.0
rod-301-beam-217,-0.0
rod-302-beam-217,-0.0
rod-303-beam-217,-0.0
rod-304-beam-217,-0.0
rod-305-beam-217,-0.0
